_id,movieId,userId,nickName,content,score,approve,reply,startTime
135801902,342598,185033076,FKD797529010,超棒的电影！！！,4,0,0,2018-01-14 09:44:43
135800302,342598,9850616,gcl7742,一如既往的好，整部作品我人都是绷紧的,5,0,0,2018-01-14 09:26:21
135798481,342598,125130526,张屵屵,观影全程一直都有着小小的压抑，全程投入，没有过度的渲染。情节感觉其实不太重要，因为它在刻画的就是一件事情，更多的是传递给人的感觉。,4,0,0,2018-01-14 09:00:42
135797790,342598,77259287,幽幽黄泉,好看好看好看,5,0,0,2018-01-14 08:50:42
135797128,342598,110796687,果丹皮W,美国片就是这样，个人英雄主义。,5,0,0,2018-01-14 08:39:57
135791406,342598,259064310,漫漫人生1314,一般般。。。。,2.5,0,0,2018-01-14 03:10:53
135785978,342598,313314688,Fsk107308071,还原历史，只是没有大的战斗场面,4,0,0,2018-01-14 00:52:02
135779822,342598,882587365,Lob382810769,还不错，很真实。,5,0,0,2018-01-13 23:58:02
135777084,342598,893444131,康乐大表哥,没看懂啊 真的感觉就没那么好了,2.5,0,0,2018-01-13 23:40:46
135776221,342598,69603459,倾壹世情等伊人心,还可以，马马虎虎吧,3,0,0,2018-01-13 23:35:57
135762177,342598,302132430,huangtao666888,烂片，好灿，好假,2.5,0,0,2018-01-13 22:25:38
135748725,342598,62407910,叫我马叔,看的人好压抑啊,4,0,0,2018-01-13 21:23:46
135747930,342598,113416069,csD826922291,"超级好看
真的
特别真实",5,0,0,2018-01-13 21:19:52
135745711,342598,334269146,爱上猫的鱼！,我朋友看的，自己没去看，不好意思写不了影评了,5,0,0,2018-01-13 21:08:33
135744333,342598,81575350,高大明月,看的进去的人觉得很好,4.5,0,0,2018-01-13 21:00:43
135739818,342598,856669978,arc256352601,一般，还可以吧！,2.5,0,0,2018-01-13 20:36:00
135739256,342598,328222091,Pzf242004254,不错啊，，，,5,0,0,2018-01-13 20:33:06
135728303,342598,141372201,sunji87102,生死之间，方知生命珍贵,4.5,0,0,2018-01-13 19:31:51
135725656,342598,3345867,jnkai,烂片烂片烂片,1,0,0,2018-01-13 19:17:35
135725628,342598,39488639,酸酸的白,退有时不是耻辱,4,0,0,2018-01-13 19:17:27
135725551,342598,276532212,NVE919971465,">>> Event 914200
    0 trajectories stored in this event.
>>> Event 914300
    0 trajectories stored in this event.",5,0,0,2018-01-13 19:16:59
135725087,342598,208331036,认真的小米_,看完片顿感压抑，情感渲染很棒,5,0,0,2018-01-13 19:14:49
135724096,342598,54852428,水清山,历史大战，诺兰必出经典,5,0,0,2018-01-13 19:09:51
135722350,342598,176526890,rHy881854233,很好的人性刻画,5,0,0,2018-01-13 19:01:18
135713444,342598,224558220,bimeng888776,很震撼的一部片子，几条线同时贯穿，又巧妙地融合，画面感超强，有身临其境的感觉！,5,0,0,2018-01-13 18:19:19
135712640,342598,75826357,小小米卷,看战争片我居然没睡着，就是对他最高评价了,4.5,0,0,2018-01-13 18:15:31
135712004,342598,109659956,longmiz,好便宜，有意义值得看.,5,0,0,2018-01-13 18:12:37
135710948,342598,612061895,amO292395089,一般吧，主要是展现英国人的勇气。,3.5,0,0,2018-01-13 18:07:43
135707757,342598,272203793,vxN933537568,一般般，好像没什么意义。,2.5,0,0,2018-01-13 17:53:17
135703034,342598,229535831,远方的天空648,有一种压抑的感觉,5,0,0,2018-01-13 17:32:04
135700809,342598,234837760,Hyh309652089,爱上那个老爷爷啦哈哈哈,5,0,0,2018-01-13 17:21:51
135699859,342598,823582554,xYj442818905,看不太懂无聊,4.5,0,0,2018-01-13 17:17:17
135698981,342598,199534640,rCd97983934,每个情节都很难忘。,4,0,0,2018-01-13 17:13:21
135697374,342598,279580735,zQa472412320,就一般般吧！,3,0,0,2018-01-13 17:05:41
135697045,342598,37346507,烨0312,不错不错不错,5,0,0,2018-01-13 17:04:04
135694670,342598,8725992,深慧雪子,好久以前看的 说实话不太记得剧情了,4,0,0,2018-01-13 16:52:52
135691212,342598,217748316,EhI416832135,怀抱对诺兰希望的群众肯定要失望的吧，宣传的太好也有风险啊,3.5,0,0,2018-01-13 16:36:42
135690024,342598,513983563,馨馨凡love,挺好看的不错,3,0,0,2018-01-13 16:30:59
135688367,342598,84132273,高尔山6688,影片不错，值得观看。,3.5,0,0,2018-01-13 16:23:54
135678306,342598,103442361,吃彩虹糖的熊,感觉一般，没有宣传的好,2.5,0,0,2018-01-13 15:26:01
135672406,342598,325937716,西山月,压抑 虽然最后放晴了 但是真的压得心口疼 配乐功不可没 出了电影院好久才缓过来 和一般战争片的感觉很不一样 但是我很喜欢,5,0,0,2018-01-13 14:44:06
135672210,342598,923758897,夜葬319,额。拍的还算不错,3.5,0,0,2018-01-13 14:42:44
135670270,342598,24381837,剑锋1973,超好看感人故事告诉我们一起努力,5,0,0,2018-01-13 14:29:24
135669249,342598,748261070,猫熊7287,好电影，成功的让人体会到战争的残酷压抑。,4.5,0,0,2018-01-13 14:21:52
135667899,342598,938735606,SCy986308642,真心看不了这种剧情片，下班后去观看的，太容易让人犯困了。当然这是我的个人问题，仅供参考。,3,0,0,2018-01-13 14:12:02
135665865,342598,13955959,forever乔,场面超震撼，特地跑去看了imax版的。,5,0,0,2018-01-13 13:57:22
135664883,342598,113835508,施远晨,全片给人一种非常压抑和悲凉.....但是细节表现十分出色和到位特别是将在主要人物在面对大海和追兵的绝望和绝境表现的淋漓尽致……,3.5,0,0,2018-01-13 13:50:33
135662155,342598,144259840,heyaya1222,一般般，没有期待的好，不过情景还是挺有历史感,3.5,0,0,2018-01-13 13:32:49
135660543,342598,206231397,我还以为你会哭,配乐赞，从战争中每一方的心理状态上侧面描绘战争，有意思,4,0,0,2018-01-13 13:23:09
135657027,342598,70160499,吃喝第二,一般吧啊吧啊,4,0,0,2018-01-13 13:01:18
135655522,342598,190673999,cjf13388168158,喜欢历史去看的，片子压抑，主线，暗线很多。。。,3.5,0,0,2018-01-13 12:51:51
135649909,342598,937961,海盗船1,电影基调比较沉重，看过了，心情压抑，配乐起到很大的作用！,4,0,0,2018-01-13 12:19:26
135645830,342598,600993417,阿貅,视听盛宴！在IMAX厅，效果十分震撼，逼真的音效，鲜明的情感表达，无一不展示出导演对待电影艺术的认真来。,4.5,0,0,2018-01-13 11:56:07
135640062,342598,102939698,黄菜菜,虽然体会不到那种心情，但是很值得敬畏,4,0,0,2018-01-13 11:19:20
135631381,342598,962336697,rhO298705895,不好看 很一般,2.5,0,0,2018-01-13 10:11:41
135627940,342598,190839642,GCv718202210,有点深奥   有点艺术   作为女生也不太看战争看不太懂,3.5,0,0,2018-01-13 09:40:11
135626369,342598,88532763,阿May,网上好评如潮，但是真的不喜欢这种题材的电影,4,0,0,2018-01-13 09:24:00
135618124,342598,62048103,伊人897,影片感觉很真实,4,0,0,2018-01-13 06:52:01
135602747,342598,149439870,不喜欢猜,个人感觉挺好看的,5,0,0,2018-01-12 23:59:41
135601918,342598,139289525,KJi633566114,没想象中的那么好。,3,0,0,2018-01-12 23:55:05
135592457,342598,292998340,YySww_,好看的让我写不出来影评 。很有回味意义,4.5,0,0,2018-01-12 23:09:47
135575152,342598,76767661,Chen7760,胜利的形式有很多种，有些时候放弃也不失为一种胜利,4.5,0,0,2018-01-12 22:05:36
122497963,342598,920075860,小马哥,一段容易被人忘记，但很了不起的历史,4.5,0,0,2018-01-12 21:44:42
135558552,342598,108797892,小男淫i,向历史致敬！,4,0,0,2018-01-12 20:55:37
135553038,342598,123261999,uIs34665313,四星给配乐，大气磅礴,3.5,0,0,2018-01-12 20:25:20
135549765,342598,116151195,肆仓仓,和妹妹一起去看的，据她所说是唯一一部没睡着，真的拍的很好，不过我有点脸盲，觉得里面有两个角色长一样惹，但不影响理解啦。,4.5,0,0,2018-01-12 20:06:29
135321054,1144681,46499944,Sax752576679,脑残粉给分，实际还好吧……情怀片,4,0,0,2018-01-10 16:54:56
135318462,1144681,218762782,History,搞笑的效果不错，虽然没看过动漫也能看的进去,4,0,0,2018-01-10 16:26:24
121411588,1144681,334822994,猪小胖么么么,真人漫改里算不错了  非原著党估计很多地方不明白  但是中间改了好多剧情看着就不爽了  开头的那部分看着无聊的很  特别是最后银桑跟矮衫打的那场  纯画蛇添足，多此一举  原著打天人多热血  不过中间加了很多笑点好评  总体来说原著粉值得一看,4,0,0,2018-01-10 16:20:03
135317413,1144681,404358443,irz716706719,很逗很逗的一部片子 完美,5,0,0,2018-01-10 16:14:52
135311776,1144681,618981167,一个短发姑娘,好看  特别搞笑,5,0,0,2018-01-10 15:08:52
135305298,1144681,17887818,kayakazike,很好 八十的班,5,0,0,2018-01-10 13:49:27
135297619,1144681,115853577,王翼陛下,emmm 拍完不敢直视小栗旬,5,0,0,2018-01-10 12:27:04
135287883,1144681,333970238,乔杉了,无厘头跟动漫有的一拼  喜欢,4.5,0,0,2018-01-10 10:45:28
135284810,1144681,934295171,浅夏璃歌,大爱银魂，大爱小栗旬,4.5,0,0,2018-01-10 09:57:06
135277029,1144681,410644416,cbX924823243,挺好看的 比较还原了,4.5,0,0,2018-01-10 01:42:01
135269395,1144681,477623694,YHunique,期待了很久～栗子还是很帅哒，桥本小天使也很可爱哈～喜欢喜欢,4.5,0,0,2018-01-09 23:22:53
135252860,1144681,28060345,_qqt671339732426,好乱呀，乱七八糟的,3,0,0,2018-01-09 20:53:38
135251642,1144681,91804509,冷冰凝露,唉！原来是动画片改编的,3,0,0,2018-01-09 20:41:17
135239338,1144681,57502489,阿巴斯慈,看太不懂，感觉不是很好,3,0,0,2018-01-09 18:49:33
135232061,1144681,121309334,馋小鱼儿,孩子喜欢看。,4,0,0,2018-01-09 17:48:25
135219617,1144681,133189302,cXG370788105,还是有笑点的,2.5,0,0,2018-01-09 15:52:06
135219057,1144681,495959967,蘭草少年,根据红樱篇改编，个别片段演的有点尬 其他的搞笑热血都不错,4,0,0,2018-01-09 15:46:20
135213255,1144681,9142710,nierxiangzu,有点无聊的剧情！真人比漫画差太多了,3.5,0,0,2018-01-09 14:39:29
135200800,1144681,7729131,TGIF,剧情是一样的剧情，就是有些角色的颜值有点接受不了，假发出场时候真的是……好显老啊,3.5,0,0,2018-01-09 12:29:40
135162656,1144681,827019294,tDD915957199,不错啊 挺搞笑的,4.5,0,0,2018-01-08 22:29:50
135160958,1144681,134471950,xtK544559454,还可以吧，值得看,3.5,0,0,2018-01-08 22:16:08
135150044,1144681,622877922,CNo852609947,逗，义，情。,4,0,0,2018-01-08 20:48:47
135147933,1144681,73479369,不不不不不不小二,演员超级给力，别的电影都是演员给电影，银魂真的是电影黑演员,5,0,0,2018-01-08 20:30:02
135145440,1144681,886927845,luqi1985206,只能说完全无厘头，难道日本人只会喊叫吗,2.5,0,0,2018-01-08 20:09:38
135143165,1144681,56698069,lanren_sy,不知道吃说啥 马马虎虎吧,3,0,0,2018-01-08 19:50:18
135139030,1144681,149377405,lfe675341498,完全就是冲着情怀去的  男女主角都很漂亮,5,0,0,2018-01-08 19:16:39
135131437,1144681,297371013,KSx191717697,没看懂，不喜欢,5,0,0,2018-01-08 18:21:24
135123513,1144681,56811274,ERy342583650,还行吧，就那样！,4.5,0,0,2018-01-08 17:21:47
135118607,1144681,62019074,可萌了吗,我是银魂粉，剧情还原的不错，颜值也可以！,4.5,0,0,2018-01-08 16:42:03
135110648,1144681,35871673,KiKi酱爱吃草莓,实在难看到爆。,1,0,0,2018-01-08 15:29:03
135097847,1144681,749232804,tqF462226839,哈哈 还是不错的,5,0,0,2018-01-08 13:18:15
127421663,1144681,253864617,狂乱的峰公子,好看草鸡好看,5,0,0,2018-01-08 12:48:03
135091602,1144681,31248900,潤物細無聲,情节很还原，演员能够抛开偶像包袱来演真的不错👍,4.5,0,0,2018-01-08 12:30:32
135091339,1144681,126156780,我是空想君,看起来感觉还不错,3.5,0,0,2018-01-08 12:28:41
135087912,1144681,89815779,XLL0303,拍的很好，人物还原度挺高,5,0,0,2018-01-08 12:03:14
135080139,1144681,13526791,fan0fly,看不太懂  纯属陪看,3.5,0,0,2018-01-08 11:01:51
135079407,1144681,840638322,叁万个人格,和天使一起去看的《银魂》，身为一位动漫迷，独恋热血漫。虽然《银魂》看的很少，可能只是略略看过一两集，要评分的话，10分我给7分。和天使在一起的幸福感远胜过一切。,5,0,0,2018-01-08 10:54:21
135079327,1144681,175783752,云隐阡陌,一般般吧，凑个热闹,3,0,0,2018-01-08 10:53:32
135059631,1144681,172870993,uCR726490092,吉沢亮真可爱！！！！,4.5,0,0,2018-01-08 00:46:18
135058716,1144681,143730156,子明2013,特别好，现在平均似乎有点晚了。,5,0,0,2018-01-08 00:35:17
135056044,1144681,44094542,yfr5233,喜欢，喜欢。^_^,5,0,0,2018-01-08 00:08:56
135047469,1144681,18377343,丝路rachel,除了几个梗以外，全程尬演，浮夸,2.5,0,0,2018-01-07 23:08:05
135018998,1144681,839478594,NnD858034916,看不懂，就是看不懂,5,0,0,2018-01-07 20:41:58
135010849,1144681,60166471,烟雨醉清风,没看懂，不懂岛民的思维,4.5,0,0,2018-01-07 19:59:07
134998874,1144681,84812119,agospy,最后悔去电影院看的一部电影了，没有之一,1.5,0,0,2018-01-07 19:01:36
134991123,1144681,41206085,HHZ0750,又一部消磨时间的无聊剧,3,0,0,2018-01-07 18:28:22
134983456,1144681,228021156,MdQ665957220,看得很开心，比较完美的还原啦！主角很帅气,4,0,0,2018-01-07 17:57:43
134966630,1144681,89527965,毕业声,看着睡着了，不懂二次元的人去看什么也看不懂,3.5,0,0,2018-01-07 16:46:26
134953449,1144681,749428987,Wou677710290,超烂到不行...,0.5,0,0,2018-01-07 15:41:26
134940307,1144681,138397392,Alucardkami,还不错，跟动画剧情一样,4.5,0,0,2018-01-07 14:25:11
134939915,1144681,218535875,邪魅总裁,好好哦忒厉害厉害忒厉害厉害厉害,4.5,0,0,2018-01-07 14:22:38
134919353,1144681,276749544,阿默女王哈,喜欢超级无敌霹雳好看,5,0,0,2018-01-07 12:29:32
134914400,1144681,264812929,Xjl193807081,挺好看的，很棒,4.5,0,0,2018-01-07 12:05:03
134900136,1144681,103840968,cOL367495342,乱，混乱，造型一般,3,0,0,2018-01-07 10:33:47
134898075,1144681,89675751,落地就成盒,加班没去看。,3,0,0,2018-01-07 10:15:05
134897558,1144681,684459596,jNs358987258,还不错，比较有看头,3.5,0,0,2018-01-07 10:10:14
134893905,1144681,405124787,顾卿景,啊啊啊啊小栗旬,4.5,0,0,2018-01-07 09:30:13
134867190,1144681,8235132,白夜神子,全是漫画改编真人里好看的作品～,4,0,0,2018-01-06 23:44:28
134852917,1144681,147362538,nKO294420932,我爱小栗旬哈哈哈哈,4.5,0,0,2018-01-06 22:37:13
134827924,1144681,323505883,ZEK777,看睡着 然后请大家看电影的时候不要踢前面人的凳子,1,0,0,2018-01-06 20:47:44
134823036,1144681,188894900,NpB356624179,果然真人毁原著，不过还是不错的,4,0,0,2018-01-06 20:25:17
134819712,1144681,176580590,翟胖胖1,睡着了过程中,0.5,0,0,2018-01-06 20:10:09
134798795,1144681,811199813,jBi813983330,一般般吧，还是原版好,2.5,0,0,2018-01-06 18:39:52
134771777,1144681,336643256,dwt137185488,栗子 苏打 ！！完爆！,5,0,0,2018-01-06 16:49:57
134768832,1144681,38636124,AfM15129201668,真人版比动画版尬很多，但是演员已经尽力了,3.5,0,0,2018-01-06 16:35:44
134756628,1144681,60852093,芝士姐姐两岁半,小栗旬没话说。剧情拖沓，已睡倒在电影院。,0.5,0,0,2018-01-06 15:33:37
134755870,1144681,562643749,小哥的黄瓜飞舞,真人版很写实啊,5,0,0,2018-01-06 15:29:26
134753856,1144681,274240597,阿玛尼1995,呃，，，，，，，,5,0,0,2018-01-06 15:18:29
134746874,1144681,72835408,eFK210165096,真人版真是一言难尽。。。,4.5,0,0,2018-01-06 14:35:22
134746710,1144681,177109800,YOt79100738,人物、场景都挺还原的，感觉演员还蛮拼的，喜欢,4,0,0,2018-01-06 14:34:19
134742160,1144681,297599970,李家阿念,小栗旬真是一如既往的帅，并不是很了解银魂，但是挺好看的,4,0,0,2018-01-06 14:06:55
134735142,1144681,178445407,哈哈豆豆米,老套路，演员好，时间太长睡着了,4,0,0,2018-01-06 13:24:11
134734031,1144681,319411654,不～想,不好看，没意思！,0.5,0,0,2018-01-06 13:18:25
134730202,1144681,137060147,GAK622488525,很多都还原了动漫，就是稍微有点假，要不然这是一部很好看的电影。,3,0,0,2018-01-06 12:56:41
134719804,1144681,129684532,melissalovemovie,还可以，挺逗的～～～大狗最萌啦,4.5,0,0,2018-01-06 12:05:40
134717949,1144681,375932159,阿良良木糖醇,还好，挺搞笑的。,4,0,0,2018-01-06 11:55:07
134711624,1144681,89262725,DL645,一般般吧，还好,4.5,0,0,2018-01-06 11:17:57
134700661,1144681,121208618,Jun熙ing,一般  就这样 失望,3,0,0,2018-01-06 09:48:58
134679827,1144681,744225213,HpV448785128,对于银他妈的粉丝来说，其实能看到就已经心满意足了,5,0,0,2018-01-06 00:28:38
134669505,1144681,294514545,CIP961457932,3星给我男神银他妈,3,0,0,2018-01-05 23:26:22
134652720,1144681,972974947,欧阳洋洋洋洋洋,一般般一般般,4,0,0,2018-01-05 22:06:52
134652252,1144681,156558654,红领巾QAQ,好看！懂梗的人觉得很好笑，不懂了应该是一脸懵逼,5,0,0,2018-01-05 22:04:30
134650063,1144681,138019865,鱼兔12,二次元or三次元的无厘头[疑问][呲牙],4,0,0,2018-01-05 21:54:32
134647794,1144681,206364935,listen！,果然二次元的东西在三次元都得打折！,3.5,0,0,2018-01-05 21:44:06
134646913,1144681,208152089,z永恒之环99,一般般，不太能理解～,3,0,0,2018-01-05 21:40:35
134644288,1144681,277852236,豆子ty,奔着我老公去的，很喜欢这几个演员，剧情也喜欢,5,0,0,2018-01-05 21:27:32
134638481,1144681,263244994,闪兰,看完还行 有点尬,3.5,0,0,2018-01-05 20:56:18
134622376,1144681,987324855,KAq272877786,不懂梗便不要跟风，免的浪费钱,4.5,0,0,2018-01-05 19:23:52
134610365,1144681,982562008,Lgm467931948,可以啊啊，但是就前面搞笑,4.5,0,0,2018-01-05 18:17:49
